shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ligne1,50.6369713,3.0646518,331
ligne1,50.6368828,3.0643541,332
ligne1,50.6367321,3.0640029,333
ligne1,50.6365447,3.0637127,334
ligne1,50.6363683,3.0634969,335
ligne1,50.6361757,3.0633064,336
ligne1,50.6359544,3.0631118,337
ligne1,50.6353798,3.0628416,338
ligne1,50.6341751,3.0620884,339
ligne1,50.6337045,3.0618127,340
ligne1,50.6332655,3.0615927,341
ligne1,50.6328026,3.0614069,342
ligne1,50.6324191,3.0612482,343
ligne1,50.6320379,3.0610901,344
ligne1,50.6318587,3.0609956,345
ligne1,50.6316357,3.0608677,346
ligne1,50.6315985,3.0608463,347
ligne1,50.6312418,3.060646,348
ligne1,50.6311513,3.0605841,349
ligne1,50.6310689,3.0605328,350
ligne1,50.6310032,3.0604666,351
ligne1,50.6309001,3.0603601,352
ligne1,50.6306595,3.0600669,353
ligne1,50.6304277,3.0597816,354
ligne1,50.6302181,3.0595242,355
ligne1,50.6300806,3.0593361,356
ligne1,50.6299593,3.0591483,357
ligne1,50.6298678,3.0589805,358
ligne1,50.6297715,3.0587753,359
ligne1,50.6296868,3.0585646,360
ligne1,50.6295991,3.0583359,361
ligne1,50.629486,3.0579874,362
ligne1,50.6293759,3.0576382,363
ligne1,50.6292759,3.0573337,364
ligne1,50.6291674,3.0570813,365
ligne1,50.6290441,3.0567857,366
ligne1,50.6288514,3.0564009,367
ligne1,50.6287009,3.0560989,368
ligne1,50.6285721,3.0558601,369
ligne1,50.6284003,3.0555376,370
ligne1,50.6282306,3.0552193,371
ligne1,50.6280678,3.0549086,372
ligne1,50.627911,3.0545969,373
ligne1,50.6277888,3.0543472,374
ligne1,50.6276355,3.0540522,375
ligne1,50.6274705,3.0537373,376
ligne1,50.6273142,3.0534365,377
ligne1,50.6271881,3.0531859,378
ligne1,50.6269373,3.0527224,379
ligne1,50.6268125,3.0524655,380
ligne1,50.6266519,3.0521377,381
ligne1,50.6265182,3.0518839,382
ligne1,50.6264023,3.0516982,383
ligne1,50.6262614,3.0515511,384
ligne1,50.6261052,3.0514191,385
ligne1,50.6259772,3.0513395,386
ligne1,50.6258675,3.0512758,387
ligne1,50.6257026,3.0512021,388
ligne1,50.6255808,3.0511676,389
ligne1,50.6254393,3.051133,390
ligne1,50.6252823,3.0510919,391
ligne1,50.6251552,3.0510707,392
ligne1,50.6249757,3.0510529,393
ligne1,50.6247869,3.0510683,394
ligne1,50.6246124,3.0510975,395
ligne1,50.6244014,3.051146,396
ligne1,50.6242,3.0512098,397
ligne1,50.6240048,3.0513112,398
ligne1,50.6237062,3.051465,399
ligne1,50.6234558,3.0515983,400
ligne1,50.623231,3.0517181,401
ligne1,50.6229809,3.0518406,402
ligne1,50.6227208,3.051965,403
ligne1,50.6225432,3.0520523,404
ligne1,50.6223569,3.052137,405
ligne1,50.6222157,3.0521981,406
ligne1,50.6220469,3.0522705,407
ligne1,50.6218384,3.0523249,408
ligne1,50.6216215,3.0523424,409
ligne1,50.6214636,3.0523374,410
ligne1,50.6213145,3.0523067,411
ligne1,50.6211775,3.0522619,412
ligne1,50.6210119,3.0521874,413
ligne1,50.6208221,3.0520785,414
ligne1,50.62059,3.0519288,415
ligne1,50.6204151,3.051788,416
ligne1,50.620215,3.0516306,417
ligne1,50.6199392,3.0514078,418
ligne1,50.6196796,3.0511849,419
ligne1,50.6193541,3.0509202,420
ligne1,50.6191477,3.0507609,421
ligne1,50.6188993,3.050552,422
ligne1,50.6187899,3.0504703,423
ligne1,50.6184476,3.0501806,424
ligne1,50.6183576,3.0501044,425
ligne1,50.6180382,3.0498416,426
ligne1,50.6178358,3.0496529,427
ligne1,50.6176583,3.0494979,428
ligne1,50.6175142,3.0493588,429
ligne1,50.6173491,3.0491824,430
ligne1,50.6171992,3.0489904,431
ligne1,50.6170729,3.0487908,432
ligne1,50.6169579,3.0485797,433
ligne1,50.6168801,3.0484061,434
ligne1,50.6168173,3.048246,435
ligne1,50.6167649,3.0480679,436
ligne1,50.6167144,3.0478669,437
ligne1,50.6166611,3.0476275,438
ligne1,50.6166233,3.0473521,439
ligne1,50.6166082,3.0471226,440
ligne1,50.616591,3.0468106,441
ligne1,50.6165794,3.0463914,442
ligne1,50.6165711,3.0459446,443
ligne1,50.6165711,3.0459446,444
ligne1,50.6165642,3.0451221,445
ligne1,50.6165533,3.0445912,446
ligne1,50.6165456,3.0440847,447
ligne1,50.6165309,3.043508,448
ligne1,50.6165358,3.0430043,449
ligne1,50.6165419,3.0425161,450
ligne1,50.6165429,3.0420416,451
ligne1,50.616563,3.0414968,452
ligne1,50.6165604,3.0410007,453
ligne1,50.6165737,3.0405812,454
ligne1,50.6165804,3.0402107,455
ligne1,50.6165923,3.0398266,456
ligne1,50.6165834,3.0394108,457
ligne1,50.6165834,3.0394108,458
ligne1,50.6165613,3.0390047,459
ligne1,50.6165224,3.0386017,460
ligne1,50.6164539,3.0382446,461
ligne1,50.6163583,3.0379079,462
ligne1,50.616256,3.0376287,463
ligne1,50.6161512,3.0373647,464
ligne1,50.6160252,3.0371142,465
ligne1,50.6159151,3.0369149,466
ligne1,50.6157986,3.036739,467
ligne1,50.61563,3.036541,468
ligne1,50.6154698,3.0363763,469
ligne1,50.6153019,3.0362389,470
ligne1,50.6151602,3.0361628,471
ligne1,50.6150084,3.0360826,472
ligne1,50.6148229,3.0360118,473
ligne1,50.614662,3.0359603,474
ligne1,50.6144926,3.0359296,475
ligne1,50.6143371,3.0359272,476
ligne1,50.6142244,3.0359441,477
ligne1,50.6140359,3.0359676,478
ligne1,50.6138012,3.036044,479
ligne1,50.6136223,3.0361252,480
ligne1,50.6134566,3.0362224,481
ligne1,50.6130836,3.0364433,482
ligne1,50.6119507,3.037172,483
ligne1,50.6109947,3.0377939,484
ligne1,50.6103753,3.0381787,485
ligne1,50.6096107,3.0386794,486
ligne1,50.6094161,3.0387859,487
ligne1,50.609268,3.0388635,488
ligne1,50.6091068,3.0389283,489
ligne1,50.6089564,3.0389683,490
ligne1,50.6087983,3.0390012,491
ligne1,50.6086012,3.0390184,492
ligne1,50.6084782,3.0390236,493
ligne1,50.608379,3.0390222,494
ligne1,50.6082728,3.0390148,495
ligne1,50.6079619,3.0389909,496
ligne1,50.6078305,3.038976,497
ligne1,50.6067068,3.0389254,498
ligne1,50.6055594,3.0388569,499
ligne2_lomme_fort,50.6544209,2.9732915,0
ligne2_lomme_fort,50.6544886,2.9731435,1
ligne2_lomme_fort,50.6547126,2.9729586,2
ligne2_lomme_fort,50.6548429,2.9728271,3
ligne2_lomme_fort,50.6536478,2.9738472,4
ligne2_lomme_fort,50.6533297,2.9739707,5
ligne2_lomme_fort,50.6529042,2.9740948,6
ligne2_lomme_fort,50.6524263,2.9742305,7
ligne2_lomme_fort,50.6521291,2.9743372,8
ligne2_lomme_fort,50.6521291,2.9743372,9
ligne2_lomme_fort,50.6516867,2.9744497,10
ligne2_lomme_fort,50.6512603,2.9746549,11
ligne2_lomme_fort,50.6505888,2.9751152,12
ligne2_lomme_fort,50.6498603,2.9755622,13
ligne2_lomme_fort,50.6498603,2.9755622,14
ligne2_lomme_fort,50.6496469,2.9757101,15
ligne2_lomme_fort,50.6494674,2.9758395,16
ligne2_lomme_fort,50.6492877,2.976007,17
ligne2_lomme_fort,50.6490578,2.9762779,18
ligne2_lomme_fort,50.6488742,2.9765513,19
ligne2_lomme_fort,50.6488742,2.9765513,20
ligne2_lomme_fort,50.6487025,2.9769365,21
ligne2_lomme_fort,50.6485556,2.9772493,22
ligne2_lomme_fort,50.648407,2.9775875,23
ligne2_lomme_fort,50.6482835,2.9778795,24
ligne2_lomme_fort,50.6481637,2.9781524,25
ligne2_lomme_fort,50.6479959,2.9784284,26
ligne2_lomme_fort,50.6478205,2.9786714,27
ligne2_lomme_fort,50.6476207,2.9789293,28
ligne2_lomme_fort,50.6474209,2.9791873,29
ligne2_lomme_fort,50.6471575,2.9795289,30
ligne2_lomme_fort,50.6469204,2.9798398,31
ligne2_lomme_fort,50.6466975,2.9801681,32
ligne2_lomme_fort,50.6464842,2.9805348,33
ligne2_lomme_fort,50.6462806,2.9809398,34
ligne2_lomme_fort,50.64602,2.9815078,35
ligne2_lomme_fort,50.6457717,2.9821016,36
ligne2_lomme_fort,50.645581,2.9827075,37
ligne2_lomme_fort,50.6454911,2.9831829,38
ligne2_lomme_fort,50.6454451,2.9836584,39
ligne2_lomme_fort,50.6454608,2.9840788,40
ligne2_lomme_fort,50.6455169,2.9845062,41
ligne2_lomme_fort,50.6455666,2.9850888,42
ligne2_lomme_fort,50.645574,2.9851942,43
ligne2_lomme_fort,50.6455998,2.9855577,44
ligne2_lomme_fort,50.6456381,2.9860597,45
ligne2_lomme_fort,50.6456755,2.9865866,46
ligne2_lomme_fort,50.6456942,2.987198,47
ligne2_lomme_fort,50.6457124,2.9879962,48
ligne2_lomme_fort,50.6457616,2.9887426,49
ligne2_lomme_fort,50.6458291,2.9896718,50
ligne2_lomme_fort,50.6459529,2.9911241,51
ligne2_lomme_fort,50.6460437,2.9920569,52
ligne2_lomme_fort,50.6461098,2.9928406,53
ligne2_lomme_fort,50.6462069,2.993992,54
ligne2_lomme_fort,50.6462767,2.9948704,55
ligne2_lomme_fort,50.6463068,2.9952327,56
ligne2_lomme_fort,50.6463703,2.9959967,57
ligne2_lomme_fort,50.6464639,2.997051,58
ligne2_lomme_fort,50.6465388,2.9978807,59
ligne2_lomme_fort,50.6466189,2.9986482,60
ligne2_lomme_fort,50.6467212,2.9994946,61
ligne2_lomme_fort,50.6468104,3.0002983,62
ligne2_lomme_fort,50.6468621,3.0008162,63
ligne2_lomme_fort,50.6469146,3.0012453,64
ligne2_lomme_fort,50.646986,3.0016443,65
ligne2_lomme_fort,50.6470612,3.0020474,66
ligne2_lomme_fort,50.6470974,3.0023678,67
ligne2_lomme_fort,50.647116,3.0027473,68
ligne2_lomme_fort,50.6471445,3.0032458,69
ligne2_lomme_fort,50.6471508,3.0035924,70
ligne2_lomme_fort,50.6471519,3.004031,71
ligne2_lomme_fort,50.6471305,3.004585,72
ligne2_lomme_fort,50.6470754,3.0050807,73
ligne2_lomme_fort,50.6470101,3.0056239,74
ligne2_lomme_fort,50.6469163,3.0062177,75
ligne2_lomme_fort,50.6468146,3.0070405,76
ligne2_lomme_fort,50.6467576,3.0074105,77
ligne2_lomme_fort,50.6466999,3.0077851,78
ligne2_lomme_fort,50.6466461,3.0081037,79
ligne2_lomme_fort,50.6465882,3.0083871,80
ligne2_lomme_fort,50.6464955,3.0087247,81
ligne2_lomme_fort,50.6463639,3.0091098,82
ligne2_lomme_fort,50.6462032,3.009531,83
ligne2_lomme_fort,50.6460316,3.0099747,84
ligne2_lomme_fort,50.645855,3.0104142,85
ligne2_lomme_fort,50.645649,3.0109306,86
ligne2_lomme_fort,50.6454371,3.0114682,87
ligne2_lomme_fort,50.645185,3.0120645,88
ligne2_lomme_fort,50.645009,3.012494,89
ligne2_lomme_fort,50.644832,3.0129135,90
ligne2_lomme_fort,50.6446878,3.0132249,91
ligne2_lomme_fort,50.6445439,3.0135374,92
ligne2_lomme_fort,50.6443751,3.0139024,93
ligne2_lomme_fort,50.6442502,3.0141724,94
ligne2_lomme_fort,50.6440463,3.0145881,95
ligne2_lomme_fort,50.6437875,3.0150135,96
ligne2_lomme_fort,50.6435818,3.0153401,97
ligne2_lomme_fort,50.6433435,3.0156542,98
ligne2_lomme_fort,50.6431083,3.0159494,99
ligne2_lomme_fort,50.6429492,3.0161585,100
ligne2_lomme_fort,50.642633,3.016561,101
ligne2_lomme_fort,50.6422985,3.0170129,102
ligne2_lomme_fort,50.6418432,3.0175952,103
ligne2_lomme_fort,50.6415767,3.0179775,104
ligne2_lomme_fort,50.6413807,3.0182043,105
ligne2_lomme_fort,50.641254,3.0183331,106
ligne2_lomme_fort,50.6410721,3.0184578,107
ligne2_lomme_fort,50.640931,3.0185434,108
ligne2_lomme_fort,50.6408583,3.0185931,109
ligne2_lomme_fort,50.6407623,3.0186588,110
ligne2_lomme_fort,50.6406896,3.0187077,111
ligne2_lomme_fort,50.6404787,3.0188528,112
ligne2_lomme_fort,50.6402637,3.0189949,113
ligne2_lomme_fort,50.6402433,3.0190083,114
ligne2_lomme_fort,50.6402021,3.0190356,115
ligne2_lomme_fort,50.640031,3.0191765,116
ligne2_lomme_fort,50.6400192,3.0191882,117
ligne2_lomme_fort,50.6398773,3.0193289,118
ligne2_lomme_fort,50.6398773,3.0193289,119
ligne2_lomme_fort,50.6398325,3.0193734,120
ligne2_lomme_fort,50.6396591,3.0195652,121
ligne2_lomme_fort,50.6395062,3.0198083,122
ligne2_lomme_fort,50.6393865,3.0200295,123
ligne2_lomme_fort,50.6392003,3.0204912,124
ligne2_lomme_fort,50.6390223,3.020936,125
ligne2_lomme_fort,50.6387024,3.0218377,126
ligne2_lomme_fort,50.6386087,3.0220829,127
ligne2_lomme_fort,50.6386087,3.0220829,128
ligne2_lomme_fort,50.6385101,3.0223406,129
ligne2_lomme_fort,50.6383347,3.0227709,130
ligne2_lomme_fort,50.6382176,3.023019,131
ligne2_lomme_fort,50.6380568,3.0233041,132
ligne2_lomme_fort,50.637911,3.023548,133
ligne2_lomme_fort,50.6377469,3.0237988,134
ligne2_lomme_fort,50.6376035,3.0240031,135
ligne2_lomme_fort,50.6376035,3.0240031,136
ligne2_lomme_fort,50.6375206,3.0241212,137
ligne2_lomme_fort,50.6371391,3.0246769,138
ligne2_lomme_fort,50.6369986,3.0248755,139
ligne2_lomme_fort,50.6368553,3.0251059,140
ligne2_lomme_fort,50.6367173,3.0253493,141
ligne2_lomme_fort,50.6366191,3.0255197,142
ligne2_lomme_fort,50.636509,3.0257446,143
ligne2_lomme_fort,50.6364852,3.025807,144
ligne2_lomme_fort,50.6364137,3.0259946,145
ligne2_lomme_fort,50.6363582,3.0261351,146
ligne2_lomme_fort,50.6363285,3.0262103,147
ligne2_lomme_fort,50.6362867,3.0263417,148
ligne2_lomme_fort,50.6362867,3.0263417,149
ligne2_lomme_fort,50.6362484,3.0264621,150
ligne2_lomme_fort,50.6361951,3.0266951,151
ligne2_lomme_fort,50.6361555,3.0269224,152
ligne2_lomme_fort,50.6361119,3.0272046,153
ligne2_lomme_fort,50.6360746,3.0274498,154
ligne2_lomme_fort,50.6360375,3.027722,155
ligne2_lomme_fort,50.636003,3.0279355,156
ligne2_lomme_fort,50.63597,3.0280883,157
ligne2_lomme_fort,50.6359078,3.0283388,158
ligne2_lomme_fort,50.635804,3.0286832,159
ligne2_lomme_fort,50.6357321,3.0288848,160
ligne2_lomme_fort,50.6356502,3.0290881,161
ligne2_lomme_fort,50.6355994,3.0291868,162
ligne2_lomme_fort,50.6355994,3.0291868,163
ligne2_lomme_fort,50.6355848,3.0292149,164
ligne2_lomme_fort,50.6354894,3.029373,165
ligne2_lomme_fort,50.6354139,3.0295018,166
ligne2_lomme_fort,50.6353173,3.0296442,167
ligne2_lomme_fort,50.6352056,3.029802,168
ligne2_lomme_fort,50.6350188,3.0299874,169
ligne2_lomme_fort,50.6347972,3.0301904,170
ligne2_lomme_fort,50.6345142,3.0304154,171
ligne2_lomme_fort,50.6341662,3.0306651,172
ligne2_lomme_fort,50.6339259,3.030842,173
ligne2_lomme_fort,50.6338098,3.0309274,174
ligne2_lomme_fort,50.6334477,3.031188,175
ligne2_lomme_fort,50.6331398,3.0314048,176
ligne2_lomme_fort,50.632857,3.0316042,177
ligne2_lomme_fort,50.6325966,3.0318056,178
ligne2_lomme_fort,50.6324326,3.0319414,179
ligne2_lomme_fort,50.6322316,3.0321008,180
ligne2_lomme_fort,50.6320555,3.0322635,181
ligne2_lomme_fort,50.6319427,3.0324056,182
ligne2_lomme_fort,50.6318811,3.0325031,183
ligne2_lomme_fort,50.631822,3.0326321,184
ligne2_lomme_fort,50.6317551,3.0327943,185
ligne2_lomme_fort,50.6316984,3.0329547,186
ligne2_lomme_fort,50.6316566,3.0330994,187
ligne2_lomme_fort,50.6315934,3.0332833,188
ligne2_lomme_fort,50.6315457,3.0334137,189
ligne2_lomme_fort,50.6314777,3.0335215,190
ligne2_lomme_fort,50.6313974,3.0336385,191
ligne2_lomme_fort,50.631121,3.0340852,192
ligne2_lomme_fort,50.6307922,3.0345799,193
ligne2_lomme_fort,50.6305056,3.0350347,194
ligne2_lomme_fort,50.6303663,3.0352296,195
ligne2_lomme_fort,50.6302333,3.035401,196
ligne2_lomme_fort,50.6300823,3.0355746,197
ligne2_lomme_fort,50.629911,3.0357796,198
ligne2_lomme_fort,50.6297217,3.0360062,199
ligne2_lomme_fort,50.6289616,3.0369445,200
ligne2_lomme_fort,50.628401,3.0376003,201
ligne2_lomme_fort,50.6279118,3.0382076,202
ligne2_lomme_fort,50.62739,3.0388657,203
ligne2_lomme_fort,50.6270061,3.0393387,204
ligne2_lomme_fort,50.6266833,3.039741,205
ligne2_lomme_fort,50.6264153,3.0400764,206
ligne2_lomme_fort,50.6262287,3.0403082,207
ligne2_lomme_fort,50.624704,3.0422025,208
ligne2_lomme_fort,50.6240273,3.0430546,209
ligne2_lomme_fort,50.6234365,3.0438297,210
ligne2_lomme_fort,50.6227664,3.0446472,211
ligne2_lomme_fort,50.6223287,3.0452053,212
ligne2_lomme_fort,50.6220789,3.0455127,213
ligne2_lomme_fort,50.6218904,3.0457447,214
ligne2_lomme_fort,50.621111,3.0467001,215
ligne2_lomme_fort,50.6207587,3.0471215,216
ligne2_lomme_fort,50.6203908,3.0475777,217
ligne2_lomme_fort,50.6201484,3.0478867,218
ligne2_lomme_fort,50.6199091,3.0481406,219
ligne2_lomme_fort,50.6196725,3.0483941,220
ligne2_lomme_fort,50.6194602,3.048596,221
ligne2_lomme_fort,50.6192608,3.0488015,222
ligne2_lomme_fort,50.6190602,3.0490418,223
ligne2_lomme_fort,50.6188299,3.04933,224
ligne2_lomme_fort,50.6187624,3.0494504,225
ligne2_lomme_fort,50.6187096,3.0495556,226
ligne2_lomme_fort,50.6185795,3.0498757,227
ligne2_lomme_fort,50.6185149,3.050069,228
ligne2_lomme_fort,50.6184387,3.0502802,229
ligne2_lomme_fort,50.618347,3.0505412,230
ligne2_lomme_fort,50.6182632,3.0507934,231
ligne2_lomme_fort,50.6181857,3.0510591,232
ligne2_lomme_fort,50.6181096,3.051315,233
ligne2_lomme_fort,50.6180854,3.0514245,234
ligne2_lomme_fort,50.6180573,3.0515729,235
ligne2_lomme_fort,50.6180463,3.0517691,236
ligne2_lomme_fort,50.6180326,3.052265,237
ligne2_lomme_fort,50.6180327,3.0527552,238
ligne2_lomme_fort,50.6180265,3.0532689,239
ligne2_lomme_fort,50.6180183,3.0539197,240
ligne2_lomme_fort,50.6180173,3.0543687,241
ligne2_lomme_fort,50.6179953,3.0548057,242
ligne2_lomme_fort,50.6179953,3.0548057,243
ligne2_lomme_fort,50.617967,3.0554858,244
ligne2_lomme_fort,50.6179245,3.056248,245
ligne2_lomme_fort,50.6178672,3.0572454,246
ligne2_lomme_fort,50.6177908,3.0585835,247
ligne2_lomme_fort,50.6177224,3.0595415,248
ligne2_lomme_fort,50.6176658,3.0603859,249
ligne2_lomme_fort,50.6176326,3.0610287,250
ligne2_lomme_fort,50.6176075,3.0615617,251
ligne2_lomme_fort,50.6176023,3.062276,252
ligne2_lomme_fort,50.6176301,3.0632796,253
ligne2_lomme_fort,50.6176462,3.0648267,254
ligne2_lomme_fort,50.6176742,3.0661839,255
ligne2_lomme_fort,50.6176901,3.0669959,256
ligne2_lomme_fort,50.6176986,3.0675451,257
ligne2_lomme_fort,50.6177215,3.0682061,258
ligne2_lomme_fort,50.6177388,3.0687121,259
ligne2_lomme_fort,50.6177782,3.0693223,260
ligne2_lomme_fort,50.6178196,3.0698657,261
ligne2_lomme_fort,50.6178801,3.0703923,262
ligne2_lomme_fort,50.6179423,3.0709284,263
ligne2_lomme_fort,50.6180679,3.072128,264
ligne2_lomme_fort,50.6180679,3.072128,265
ligne2_lomme_fort,50.6181903,3.073036,266
ligne2_lomme_fort,50.6182572,3.0735283,267
ligne2_lomme_fort,50.6182801,3.0736992,268
ligne2_lomme_fort,50.6183055,3.0738251,269
ligne2_lomme_fort,50.6184373,3.0743992,270
ligne2_lomme_fort,50.6185741,3.0749853,271
ligne2_lomme_fort,50.6186865,3.0754612,272
ligne2_lomme_fort,50.6187905,3.0758526,273
ligne2_lomme_fort,50.6188934,3.0762219,274
ligne2_lomme_fort,50.6189692,3.0765137,275
ligne2_lomme_fort,50.6190479,3.076754,276
ligne2_lomme_fort,50.6191488,3.0770219,277
ligne2_lomme_fort,50.6192512,3.0772547,278
ligne2_lomme_fort,50.6193957,3.0775368,279
ligne2_lomme_fort,50.6195356,3.0777307,280
ligne2_lomme_fort,50.6196784,3.0778999,281
ligne2_lomme_fort,50.6198195,3.0780637,282
ligne2_lomme_fort,50.6199984,3.0782484,283
ligne2_lomme_fort,50.620192,3.0784156,284
ligne2_lomme_fort,50.6204245,3.0785733,285
ligne2_lomme_fort,50.6206272,3.0786858,286
ligne2_lomme_fort,50.6208313,3.0787883,287
ligne2_lomme_fort,50.6210594,3.0788751,288
ligne2_lomme_fort,50.6210594,3.0788751,289
ligne2_lomme_fort,50.6216655,3.0791134,290
ligne2_lomme_fort,50.6219285,3.0791548,291
ligne2_lomme_fort,50.6223126,3.079119,292
ligne2_lomme_fort,50.6246712,3.0780316,293
ligne2_lomme_fort,50.6262151,3.0773791,294
ligne2_lomme_fort,50.6272979,3.0766499,295
ligne2_lomme_fort,50.6272979,3.0766499,296
ligne2_lomme_fort,50.6277553,3.076305,297
ligne2_lomme_fort,50.6282134,3.0759577,298
ligne2_lomme_fort,50.6296509,3.0749235,299
ligne2_lomme_fort,50.6296509,3.0749235,300
ligne2_lomme_fort,50.6298823,3.0747801,301
ligne2_lomme_fort,50.630106,3.0746326,302
ligne2_lomme_fort,50.6303072,3.0744829,303
ligne2_lomme_fort,50.6304647,3.0743448,304
ligne2_lomme_fort,50.6305874,3.0742006,305
ligne2_lomme_fort,50.6306951,3.0740463,306
ligne2_lomme_fort,50.6307778,3.0739096,307
ligne2_lomme_fort,50.6308606,3.0737476,308
ligne2_lomme_fort,50.6309218,3.0736079,309
ligne2_lomme_fort,50.6309762,3.073458,310
ligne2_lomme_fort,50.6310442,3.0732351,311
ligne2_lomme_fort,50.6310896,3.0730608,312
ligne2_lomme_fort,50.6311539,3.0727906,313
ligne2_lomme_fort,50.6312215,3.072501,314
ligne2_lomme_fort,50.6313088,3.0722485,315
ligne2_lomme_fort,50.631383,3.0720529,316
ligne2_lomme_fort,50.6314997,3.0718301,317
ligne2_lomme_fort,50.6315924,3.0716411,318
ligne2_lomme_fort,50.6316877,3.0714823,319
ligne2_lomme_fort,50.6318066,3.071342,320
ligne2_lomme_fort,50.6319038,3.0712279,321
ligne2_lomme_fort,50.6320493,3.0711115,322
ligne2_lomme_fort,50.6321866,3.0710152,323
ligne2_lomme_fort,50.6323466,3.0709084,324
ligne2_lomme_fort,50.6325153,3.0708095,325
ligne2_lomme_fort,50.6328076,3.0706587,326
ligne2_lomme_fort,50.6328076,3.0706587,327
ligne2_lomme_fort,50.6330287,3.0705307,328
ligne2_lomme_fort,50.6332898,3.0703952,329
ligne2_lomme_fort,50.6334309,3.0703079,330
ligne2_lomme_fort,50.6335624,3.0702152,331
ligne2_lomme_fort,50.6336722,3.0700999,332
ligne2_lomme_fort,50.6338061,3.0699593,333
ligne2_lomme_fort,50.6339125,3.0697995,334
ligne2_lomme_fort,50.634034,3.0696395,335
ligne2_lomme_fort,50.6341461,3.0694694,336
ligne2_lomme_fort,50.6342632,3.0692743,337
ligne2_lomme_fort,50.6343661,3.0690829,338
ligne2_lomme_fort,50.6344688,3.0688914,339
ligne2_lomme_fort,50.6345704,3.0687096,340
ligne2_lomme_fort,50.6347224,3.0685154,341
ligne2_lomme_fort,50.634895,3.0683465,342
ligne2_lomme_fort,50.6350226,3.0682393,343
ligne2_lomme_fort,50.6351313,3.0681772,344
ligne2_lomme_fort,50.6352826,3.0681092,345
ligne2_lomme_fort,50.6354418,3.0680882,346
ligne2_lomme_fort,50.6355789,3.0680912,347
ligne2_lomme_fort,50.6357581,3.068127,348
ligne2_lomme_fort,50.6359146,3.0681994,349
ligne2_lomme_fort,50.6360484,3.0682924,350
ligne2_lomme_fort,50.6361827,3.0683879,351
ligne2_lomme_fort,50.6363236,3.0685491,352
ligne2_lomme_fort,50.6364518,3.0687127,353
ligne2_lomme_fort,50.6365761,3.0689313,354
ligne2_lomme_fort,50.6366692,3.0691398,355
ligne2_lomme_fort,50.6367362,3.0693247,356
ligne2_lomme_fort,50.6367944,3.0695433,357
ligne2_lomme_fort,50.6368786,3.0698044,358
ligne2_lomme_fort,50.6369575,3.0700497,359
ligne2_lomme_fort,50.6370777,3.0703788,360
ligne2_lomme_fort,50.637216,3.0707093,361
ligne2_lomme_fort,50.6373662,3.0710791,362
ligne2_lomme_fort,50.6373662,3.0710791,363
ligne2_lomme_fort,50.6375212,3.0714351,364
ligne2_lomme_fort,50.6392683,3.0763627,365
ligne2_lomme_fort,50.6392683,3.0763627,366
ligne2_lomme_fort,50.6395005,3.0772967,367
ligne2_lomme_fort,50.6396648,3.0781304,368
ligne2_lomme_fort,50.6398028,3.0788794,369
ligne2_lomme_fort,50.639998,3.0797674,370
ligne2_lomme_fort,50.6403772,3.0810304,371
ligne2_lomme_fort,50.640617,3.0815898,372
ligne2_lomme_fort,50.640929,3.0821746,373
ligne2_lomme_fort,50.6412316,3.0829985,374
ligne2_lomme_fort,50.6415629,3.0839325,375
ligne2_lomme_fort,50.6418035,3.0848248,376
ligne2_lomme_fort,50.642016,3.0856941,377
ligne2_lomme_fort,50.6421807,3.0866264,378
ligne2_lomme_fort,50.64227,3.0876854,379
ligne2_lomme_fort,50.6423001,3.0887019,380
ligne2_lomme_fort,50.6423001,3.0887019,381
ligne2_lomme_fort,50.6423244,3.0895226,382
ligne2_lomme_fort,50.6423241,3.0904313,383
ligne2_lomme_fort,50.642327,3.0911502,384
ligne2_lomme_fort,50.6423227,3.0923587,385
ligne2_lomme_fort,50.6423353,3.0933491,386
ligne2_lomme_fort,50.6423066,3.0938817,387
ligne2_lomme_fort,50.6423066,3.0938817,388
ligne2_lomme_fort,50.6422808,3.0943625,389
ligne2_lomme_fort,50.6421204,3.095015,390
ligne2_lomme_fort,50.6420412,3.0954594,391
ligne2_lomme_fort,50.6419986,3.0961704,392
ligne2_lomme_fort,50.6420109,3.0976452,393
ligne2_lomme_fort,50.6420731,3.099278,394
ligne2_lomme_fort,50.6420731,3.099278,395
ligne2_lomme_fort,50.6421089,3.100217,396
ligne2_lomme_fort,50.6421511,3.1042404,397
ligne2_lomme_fort,50.6420987,3.1081146,398
ligne2_lomme_fort,50.6420965,3.1100713,399
ligne2_lomme_fort,50.6420965,3.1100713,400
ligne2_lomme_fort,50.6420941,3.1121612,401
ligne2_lomme_fort,50.6420953,3.1193475,402
ligne2_lomme_fort,50.6420953,3.1193475,403
ligne2_lomme_fort_reverse,50.6544209,2.9732915,595
ligne2_lomme_fort_reverse,50.6544886,2.9731435,594
ligne2_lomme_fort_reverse,50.6547126,2.9729586,593
ligne2_lomme_fort_reverse,50.6548429,2.9728271,592
ligne2_lomme_fort_reverse,50.6536478,2.9738472,591
ligne2_lomme_fort_reverse,50.6533297,2.9739707,590
ligne2_lomme_fort_reverse,50.6529042,2.9740948,589
ligne2_lomme_fort_reverse,50.6524263,2.9742305,588
ligne2_lomme_fort_reverse,50.6521291,2.9743372,587
ligne2_lomme_fort_reverse,50.6521291,2.9743372,586
ligne2_lomme_fort_reverse,50.6516867,2.9744497,585
ligne2_lomme_fort_reverse,50.6512603,2.9746549,584
